2958={	position={	3206	2160	3205	2159	3135	2286	3140	2291	3135	2286	3206	2158	3135	2286	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2959={	position={	3219	2160	3220	2160	3149	2217	3154	2222	3149	2217	3220	2160	3149	2217	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2960={	position={	3214	2150	3214	2149	3129	2207	3134	2212	3129	2207	3212	2150	3129	2207	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2961={	position={	3224	2154	3225	2153	3202	2203	3207	2208	3202	2203	3223	2153	3202	2203	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2962={	position={	3246	2147	3246	2146	3220	2220	3225	2225	3220	2220	3244	2145	3220	2220	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2963={	position={	3366	2178	3365	2177	3075	2275	3080	2280	3075	2275	3367	2179	3075	2275	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2964={	position={	3239	2137	3239	2138	2982	2266	2987	2271	2982	2266	3239	2139	2982	2266	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2965={	position={	3233	2133	3233	2133	3001	2228	3006	2233	3001	2228	3233	2134	3001	2228	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2966={	position={	3247	2128	3249	2127	3051	2249	3056	2254	3051	2249	3248	2128	3051	2249	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2967={	position={	3253	2137	3254	2137	3005	2218	3010	2223	3005	2218	3252	2137	3005	2218	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2968={	position={	3293	2146	3297	2146	3034	2200	3039	2205	3034	2200	3295	2146	3034	2200	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2969={	position={	3276	2146	3280	2147	3039	2264	3044	2269	3039	2264	3279	2146	3039	2264	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2970={	position={	3313	2147	3313	2147	3052	2220	3057	2225	3052	2220	3313	2146	3052	2220	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2971={	position={	3279	2137	3278	2140	2942	2266	2947	2271	2942	2266	3279	2139	2942	2266	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2972={	position={	3280	2127	3284	2128	2943	2250	2948	2255	2943	2250	3285	2126	2943	2250	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2973={	position={	3299	2138	3301	2139	2916	2259	2921	2264	2916	2259	3298	2139	2916	2259	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2974={	position={	3304	2131	3307	2129	2890	2233	2895	2238	2890	2233	3307	2130	2890	2233	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2975={	position={	3314	2153	3314	2154	2907	2246	2912	2251	2907	2246	3314	2154	2907	2246	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2976={	position={	3289	2134	3290	2135	3002	2071	3007	2076	3002	2071	3292	2134	3002	2071	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2977={	position={	3322	2120	3318	2122	2999	2091	3003	2095	2999	2091	3318	2122	2999	2091	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2978={	position={	3331	2137	3332	2137	2989	2087	2994	2092	2989	2087	3333	2138	2989	2087	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2979={	position={	3330	2147	3328	2146	2937	2123	2942	2128	2937	2123	3330	2146	2937	2123	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2980={	position={	3340	2142	3342	2141	2967	2094	2965	2093	2967	2094	3342	2142	2967	2094	}	rotation={	0	0	0	-5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2981={	position={	3344	2151	3344	2147	2930	2112	2935	2117	2930	2112	3344	2148	2930	2112	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2982={	position={	3326	2129	3331	2129	3033	1966	3037	1959	3033	1966	3331	2129	3033	1966	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2983={	position={	3317	2134	3316	2135	3042	2031	3039	2029	3042	2031	3318	2136	3042	2031	}	rotation={	0	0	0	-5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2984={	position={	3353	2132	3353	2132	3060	2012	3065	2021	3060	2012	3352	2132	3060	2012	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2985={	position={	3360	2124	3362	2123	3045	2048	3055	2051	3045	2048	3362	2124	3045	2048	}	rotation={	0	0	0	5.498	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2986={	position={	3300	2310	3301	2310	2947	2012	2950	2004	2947	2012	3302	2310	2947	2012	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2987={	position={	3149	2143	3150	2144	2825	2061	2830	2066	2825	2061	3150	2143	2825	2061	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2988={	position={	3321	2320	3322	2319	2811	2036	2815	2031	2811	2036	3322	2317	2811	2036	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2989={	position={	3323	2336	3322	2336	2764	2058	2769	2063	2764	2058	3325	2338	2764	2058	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2990={	position={	3335	2347	3333	2349	2790	2030	2795	2035	2790	2030	3335	2349	2790	2030	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2991={	position={	3349	2358	3348	2356	2904	2096	2913	2083	2904	2096	3347	2356	2904	2096	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2992={	position={	3364	2365	3364	2363	2933	2099	2938	2101	2933	2099	3363	2363	2933	2099	}	rotation={	0	0	0	-0.785	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2993={	position={	3371	2379	3369	2376	3013	2283	3018	2288	3013	2283	3368	2378	3013	2283	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2994={	position={	3372	2392	3371	2392	3023	2288	3020	2299	3023	2288	3370	2392	3023	2288	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	-0.05	0	0	0	}	}
																																			
2995={	position={	3254	2411	3253	2409	3074	2301	3065	2309	3074	2301	3255	2410	3074	2301	}	rotation={	0	0	0	-3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2996={	position={	3373	2407	3372	2411	2983	2288	2986	2297	2983	2288	3371	2412	2983	2288	}	rotation={	0	0	0	-3.927	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2997={	position={	3373	2423	3374	2421	3087	2290	3092	2295	3087	2290	3372	2422	3087	2290	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2998={	position={	3380	2435	3377	2432	3229	2115	3234	2120	3229	2115	3378	2433	3229	2115	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
2999={	position={	3386	2441	3387	2443	3677	1782	3685	1780	3677	1782	3388	2442	3677	1782	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3000={	position={	3398	2445	3398	2446	3146	2076	3151	2081	3146	2076	3397	2446	3146	2076	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3001={	position={	3401	2457	3399	2457	3142	2049	3147	2054	3142	2049	3400	2458	3142	2049	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3002={	position={	3410	2467	3409	2467	3103	2092	3108	2097	3103	2092	3409	2467	3103	2092	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3003={	position={	3416	2473	3416	2474	3177	1993	3171	1999	3177	1993	3416	2474	3177	1993	}	rotation={	0	0	0	-2.356	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3004={	position={	3122	2222	3121	2224	1	697	6	702	1	697	3121	2223	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3005={	position={	3134	2218	3136	2222	1	697	6	702	1	697	3135	2223	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3006={	position={	3120	2209	3120	2208	1	697	6	702	1	697	3120	2208	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3007={	position={	3141	2210	3137	2207	1	697	6	702	3142	2209	3138	2208	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3008={	position={	3149	2198	3139	2199	1	697	6	702	1	697	3140	2198	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3009={	position={	3166	2186	3169	2182	1	697	6	702	1	697	3170	2182	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3010={	position={	3165	2165	3165	2164	1	697	6	702	1	697	3165	2166	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3011={	position={	3187	2167	3179	2164	1	697	6	702	1	697	3182	2165	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3012={	position={	3189	2173	3201	2176	1	697	6	702	1	697	3199	2176	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3013={	position={	3196	2207	3190	2206	1	697	6	702	1	697	3191	2205	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3014={	position={	3171	2213	3174	2206	1	697	6	702	1	697	3174	2205	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3015={	position={	3169	2215	3165	2215	1	697	6	702	1	697	3163	2215	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3016={	position={	3173	2216	3183	2218	1	697	6	702	1	697	3181	2216	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3017={	position={	3171	2219	3171	2224	1	697	6	702	1	697	3173	2224	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3018={	position={	3149	2238	3148	2244	1	697	6	702	1	697	3147	2243	1	697	}	rotation={	0	0	0	0	0	0.785	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3019={	position={	3156	2236	3160	2239	1	697	6	702	1	697	3162	2242	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3020={	position={	3158	2249	3153	2252	1	697	6	702	1	697	3152	2252	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3021={	position={	3161	2261	3160	2257	1	697	6	702	1	697	3159	2258	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3022={	position={	3188	2251	3177	2250	1	697	6	702	1	697	3177	2250	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3023={	position={	3212	2237	3220	2233	1	697	6	702	3219	2232	3222	2233	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3024={	position={	3243	2219	3233	2222	1	697	6	702	3231	2226	3234	2222	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3025={	position={	3254	2224	3249	2225	1	697	6	702	3246	2227	3252	2224	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3026={	position={	3240	2238	3237	2234	1	697	6	702	1	697	3237	2233	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3027={	position={	3247	2251	3241	2254	1	697	6	702	1	697	3241	2254	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3028={	position={	3249	2266	3254	2266	1	697	6	702	1	697	3255	2266	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3029={	position={	3252	2254	3261	2259	1	697	6	702	1	697	3262	2261	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3030={	position={	3267	2255	3271	2256	1	697	6	702	1	697	3271	2256	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3031={	position={	3254	2248	3260	2246	1	697	6	702	1	697	3260	2246	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3032={	position={	3217	2191	3223	2187	1	697	6	702	1	697	3224	2189	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3033={	position={	3245	2198	3245	2201	1	697	6	702	1	697	3242	2202	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3034={	position={	3238	2188	3237	2191	1	697	6	702	1	697	3237	2191	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3035={	position={	3234	2181	3233	2181	1	697	6	702	1	697	3232	2180	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3036={	position={	3250	2180	3248	2179	1	697	6	702	1	697	3249	2177	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3037={	position={	3252	2192	3252	2189	1	697	6	702	1	697	3252	2188	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3038={	position={	3267	2184	3266	2178	1	697	6	702	1	697	3265	2177	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3039={	position={	3274	2205	3276	2204	1	697	6	702	1	697	3280	2206	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3040={	position={	3292	2210	3291	2211	1	697	6	702	1	697	3293	2210	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3041={	position={	3287	2200	3288	2200	1	697	6	702	1	697	3290	2200	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3042={	position={	3311	2196	3306	2197	1	697	6	702	1	697	3306	2197	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3043={	position={	3292	2168	3295	2172	1	697	6	702	1	697	3295	2172	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3044={	position={	3316	2168	3312	2170	1	697	6	702	1	697	3309	2170	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3045={	position={	3312	2181	3314	2179	1	697	6	702	1	697	3313	2181	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3046={	position={	3322	2179	3331	2178	1	697	6	702	1	697	3330	2175	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3047={	position={	3332	2167	3327	2168	1	697	6	702	1	697	3329	2171	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3048={	position={	3113	2203	3112	2202	1	697	6	702	1	697	3112	2202	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3049={	position={	3135	2237	3136	2238	1	697	6	702	1	697	3136	2235	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3050={	position={	3153	2189	3156	2190	1	697	6	702	1	697	3156	2190	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3051={	position={	3164	2230	3170	2233	1	697	6	702	1	697	3169	2233	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3052={	position={	3194	2195	3192	2191	1	697	6	702	1	697	3192	2191	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3053={	position={	3204	2223	3205	2222	1	697	6	702	1	697	3207	2220	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3054={	position={	3152	2270	3157	2270	1	697	6	702	1	697	3158	2270	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3055={	position={	3202	2246	3202	2246	1	697	6	702	1	697	3203	2246	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3056={	position={	3227	2244	3226	2244	1	697	6	702	1	697	3229	2244	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3057={	position={	3221	2174	3222	2174	1	697	6	702	1	697	3220	2175	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3058={	position={	3250	2215	3252	2211	1	697	6	702	1	697	3252	2212	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3059={	position={	3271	2225	3268	2228	1	697	6	702	1	697	3266	2231	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3060={	position={	3268	2222	3264	2223	1	697	6	702	1	697	3265	2223	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3061={	position={	3270	2222	3270	2214	1	697	6	702	1	697	3270	2217	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3062={	position={	3304	2183	3298	2184	1	697	6	702	1	697	3301	2184	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3063={	position={	3280	2185	3280	2184	1	697	6	702	1	697	3281	2183	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3064={	position={	3342	2165	3341	2165	1	697	6	702	1	697	3342	2166	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3065={	position={	3257	2169	3257	2169	1	697	6	702	1	697	3256	2168	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3066={	position={	3152	2206	3153	2207	1	697	6	702	1	697	3152	2205	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3067={	position={	3193	2182	3183	2179	1	697	6	702	1	697	3183	2178	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3068={	position={	3188	2261	3187	2259	1	697	6	702	1	697	3188	2261	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3069={	position={	3287	2254	3288	2253	1	697	6	702	1	697	3286	2252	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
																																			
3070={	position={	3320	2194	3318	2194	1	697	6	702	1	697	3319	2194	1	697	}	rotation={	0	0	0	0	0	0	0	}	height={	0	0	1	0	0	0	0	}	}
